timvarden-2021-01-12
 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
4.1.2021 2:00;−655;−561;−4 869;−1 235;−214;−589;−606;−55;−15,23;−2,78;−89,75;−0,01;−76;−249;−265;−65;0,00;0,00;8,29;25,51;2421;5107;1704;190;211;1221;1065;621;6724;36;203;732;138;0,000;0,011;0,045;0,085;−344;−703;−3 913;−1 420;−28,7;−59,4;−315,3;−107,0
4.1.2021 3:00;−656;−560;−4 849;−1 230;−206;−580;−608;−54;−16,48;−2,34;−89,75;−0,01;−75;−255;−273;−65;0,00;0,00;8,31;26,35;2481;5178;1702;191;114;1170;1106;576;6722;36;205;761;136;0,000;0,010;0,046;0,101;−349;−712;−3 916;−1 424;−29,2;−60,1;−315,4;−107,2
4.1.2021 4:00;−662;−578;−4 953;−1 270;−203;−581;−606;−55;−16,86;−2,69;−89,07;−0,01;−82;−228;−251;−61;0,00;0,00;8,19;42,64;2507;5215;1703;195;97;1054;1029;566;6723;37;209;806;136;0,000;0,009;0,045;0,081;−357;−728;−3 942;−1 440;−29,8;−61,5;−317,4;−108,5
4.1.2021 5:00;−687;−611;−5 214;−1 373;−202;−581;−618;−55;−15,22;−3,42;−89,56;−0,01;−90;−232;−256;−66;0,00;0,00;11,41;54,91;2756;5313;1702;195;66;926;1001;602;6724;38;208;871;150;0,000;0,009;0,046;0,066;−366;−752;−4 038;−1 478;−30,6;−63,4;−325,1;−111,3
4.1.2021 6:00;−723;−680;−5 861;−1 573;−199;−584;−622;−60;−9,34;−3,59;−88,29;−0,01;−124;−293;−304;−108;0,00;0,02;12,39;57,57;3625;5828;1805;200;72;856;997;652;6723;42;207;921;171;0,000;0,011;0,050;0,072;−377;−781;−4 229;−1 552;−31,3;−65,9;−340,6;−117,0
4.1.2021 7:00;−752;−762;−6 386;−1 780;−207;−569;−624;−63;−0,78;−3,30;−90,36;−0,01;−150;−332;−351;−127;0,00;0,00;12,52;57,90;3970;6275;1988;222;63;826;1010;603;6721;42;222;940;187;0,000;0,011;0,046;0,070;−385;−806;−4 440;−1 638;−32,1;−68,0;−358,1;−123,5
4.1.2021 8:00;−771;−775;−6 646;−1 843;−217;−574;−623;−62;−0,71;−4,22;−89,67;−0,02;−151;−315;−349;−131;0,00;0,00;13,07;57,52;3845;6226;1992;241;40;757;1020;577;6722;42;223;931;210;0,000;0,011;0,053;0,122;−394;−832;−4 638;−1 697;−32,9;−70,3;−374,7;−127,9
4.1.2021 9:00;−771;−775;−6 662;−1 856;−216;−577;−625;−62;−0,42;−4,00;−89,68;−0,02;−150;−305;−347;−133;0,00;0,00;14,27;57,58;3777;6212;1982;242;42;653;1059;602;6718;43;228;955;229;0,000;0,015;0,204;1,141;−397;−840;−4 730;−1 724;−33,1;−71,0;−382,8;−129,9
4.1.2021 10:00;−776;−782;−6 745;−1 859;−219;−575;−633;−62;−0,40;−3,48;−83,22;−0,01;−158;−311;−347;−120;0,00;0,00;23,64;57,69;3848;6236;1979;242;44;531;1058;600;6715;43;229;1026;240;0,000;0,039;1,169;5,075;−403;−848;−4 840;−1 738;−33,5;−71,5;−392,1;−131,0
4.1.2021 11:00;−775;−785;−6 781;−1 849;−207;−568;−643;−62;−0,39;−3,79;−83,10;−0,01;−155;−328;−348;−112;0,00;0,00;16,95;58,40;3893;6294;1974;240;43;403;1037;570;6717;43;222;1054;239;0,000;0,107;1,337;8,849;−406;−844;−4 922;−1 736;−33,8;−71,1;−399,2;−130,9
4.1.2021 12:00;−782;−788;−6 801;−1 813;−209;−555;−655;−62;−0,38;−3,97;−79,05;−0,02;−156;−337;−346;−111;0,00;0,02;7,59;59,88;3963;6339;1981;244;40;329;1051;528;6714;42;214;1060;242;0,000;0,080;1,143;8,630;−405;−838;−4 999;−1 732;−33,8;−70,6;−405,7;−130,6
4.1.2021 13:00;−789;−806;−6 865;−1 830;−216;−552;−661;−62;−0,38;−3,98;−76,67;−0,01;−151;−331;−346;−113;0,00;0,01;12,18;57,53;4014;6337;1984;244;36;310;1038;552;6717;41;206;1057;243;0,000;0,037;1,267;4,555;−405;−833;−4 977;−1 712;−33,8;−70,1;−403,9;−129,0
4.1.2021 14:00;−794;−828;−6 875;−1 831;−228;−552;−712;−60;−0,38;−4,49;−67,00;−0,01;−152;−327;−339;−116;0,00;0,00;13,29;60,89;4006;6316;1985;244;28;325;1104;586;6717;42;214;1056;245;0,000;0,018;0,660;1,431;−413;−848;−4 978;−1 715;−34,5;−71,4;−404,1;−129,2
4.1.2021 15:00;−795;−831;−6 866;−1 824;−236;−556;−693;−61;−0,70;−3,91;−61,35;−0,01;−155;−306;−338;−111;0,00;0,00;12,70;61,08;3958;6260;1984;244;20;337;1139;595;6717;43;218;1064;253;0,000;0,014;0,092;0,218;−427;−896;−5 144;−1 770;−35,6;−75,5;−417,6;−133,5
4.1.2021 16:00;−773;−796;−6 752;−1 764;−231;−555;−707;−56;−0,36;−3,40;−60,75;−0,01;−151;−328;−342;−112;0,00;0,00;12,96;60,74;3997;6280;1982;244;16;319;1087;603;6716;43;223;1060;248;0,000;0,016;0,051;0,088;−442;−942;−5 399;−1 900;−36,8;−79,4;−438,3;−143,3
4.1.2021 17:00;−755;−782;−6 597;−1 701;−239;−553;−697;−53;−0,36;−3,37;−60,36;−0,02;−156;−312;−335;−107;0,00;0,00;12,85;60,94;4001;6194;1985;244;26;306;1015;608;6715;43;229;1058;245;0,000;0,016;0,056;0,083;−444;−956;−5 586;−1 975;−36,9;−80,5;−453,8;−148,9
4.1.2021 18:00;−738;−751;−6 359;−1 627;−239;−554;−696;−53;−0,32;−3,51;−69,28;−0,02;−150;−283;−324;−108;0,00;0,01;12,77;60,98;3777;5920;1986;243;43;261;979;565;6715;43;219;1054;241;0,000;0,020;0,051;0,081;−436;−936;−5 545;−1 955;−36,3;−78,8;−450,3;−147,4
4.1.2021 19:00;−732;−724;−6 120;−1 577;−235;−553;−716;−54;−0,30;−3,34;−82,63;−0,02;−150;−292;−326;−116;0,00;0,02;12,66;60,31;3882;5850;1990;243;43;214;932;576;6711;43;212;1032;241;0,000;0,018;0,053;0,077;−428;−911;−5 355;−1 886;−35,7;−76,6;−434,6;−142,1
4.1.2021 20:00;−705;−701;−5 910;−1 522;−235;−553;−729;−53;−0,28;−3,43;−87,80;−0,02;−154;−284;−314;−119;0,00;0,01;12,64;48,56;3907;5847;1980;241;37;173;963;576;6711;43;214;1003;209;0,000;0,019;0,050;0,079;−420;−886;−5 115;−1 801;−34,9;−74,4;−414,8;−135,8
4.1.2021 21:00;−693;−698;−5 700;−1 488;−236;−553;−727;−53;−0,27;−3,13;−88,78;−0,02;−158;−267;−298;−129;0,00;0,00;12,74;30,30;3796;5818;1896;223;41;152;945;590;6716;43;214;971;187;0,000;0,016;0,054;0,088;−408;−859;−4 843;−1 714;−33,9;−72,2;−392,4;−129,2
4.1.2021 22:00;−670;−688;−5 451;−1 431;−229;−555;−724;−51;−0,28;−2,92;−88,70;−0,02;−145;−246;−266;−119;0,00;0,00;13,22;25,86;3578;5642;1706;200;46;141;926;609;6714;42;214;944;169;0,000;0,016;0,050;0,079;−395;−829;−4 540;−1 615;−32,8;−69,6;−367,4;−121,7
4.1.2021 23:00;−654;−664;−5 266;−1 375;−236;−555;−720;−53;−0,28;−3,16;−94,58;−0,02;−130;−214;−250;−120;0,00;0,00;12,98;26,17;3186;5416;1696;193;62;117;911;618;6715;38;219;873;160;0,000;0,015;0,050;0,081;−382;−798;−4 233;−1 518;−31,8;−67,0;−342,2;−114,4
5.1.2021 0:00;−639;−626;−5 152;−1 340;−227;−559;−703;−53;−0,29;−3,24;−96,43;−0,02;−113;−160;−222;−92;0,00;0,02;12,99;26,19;2639;4712;1711;181;61;116;902;639;6714;36;217;814;154;0,000;0,016;0,045;0,074;−373;−776;−4 006;−1 448;−31,0;−65,2;−323,5;−109,1
5.1.2021 1:00;−643;−643;−5 025;−1 318;−214;−560;−711;−52;−0,29;−3,45;−94,94;−0,03;−132;−153;−227;−105;0,00;0,01;13,05;27,62;2566;4617;1711;178;70;117;855;616;6714;37;223;811;159;0,000;0,014;0,046;0,069;−367;−769;−3 879;−1 407;−30,6;−64,7;−313,1;−105,9
5.1.2021 2:00;−635;−633;−5 035;−1 302;−171;−561;−711;−54;−0,29;−3,20;−92,99;−0,02;−126;−161;−230;−104;0,00;0,00;12,98;28,42;2592;4641;1710;178;75;107;803;617;6715;38;221;815;162;0,000;0,015;0,043;0,071;−367;−770;−3 825;−1 392;−30,5;−64,9;−308,5;−104,8
5.1.2021 3:00;−627;−633;−5 038;−1 314;−206;−563;−707;−54;−0,29;−3,26;−90,16;−0,01;−130;−161;−227;−102;0,00;0,00;13,02;28,17;2604;4701;1697;177;86;110;774;608;6715;39;211;799;165;0,000;0,014;0,042;0,090;−368;−781;−3 812;−1 385;−30,6;−65,8;−307,3;−104,2
5.1.2021 4:00;−638;−648;−5 141;−1 323;−213;−558;−689;−54;−0,30;−3,50;−89,93;−0,01;−137;−172;−236;−103;0,00;0,00;12,85;28,65;2910;4686;1700;177;101;88;776;567;6716;38;206;809;169;0,000;0,014;0,041;0,082;−373;−799;−3 843;−1 393;−31,1;−67,3;−309,8;−104,9
5.1.2021 5:00;−643;−669;−5 426;−1 413;−207;−563;−683;−54;−0,35;−2,81;−91,85;−0,01;−134;−188;−244;−103;0,00;0,03;13,13;39,45;2985;4784;1702;178;108;84;764;555;6715;39;208;855;192;0,000;0,015;0,044;0,075;−381;−824;−3 955;−1 427;−31,7;−69,4;−318,9;−107,4
5.1.2021 6:00;−699;−745;−6 048;−1 633;−202;−552;−696;−54;−0,37;−3,10;−94,82;−0,01;−157;−245;−288;−131;0,00;0,01;13,03;52,06;3738;5158;1804;184;124;87;792;565;6713;42;205;944;210;0,000;0,014;0,045;0,081;−387;−852;−4 135;−1 494;−32,1;−71,8;−333,7;−112,5
5.1.2021 7:00;−727;−817;−6 543;−1 822;−196;−551;−693;−60;−0,42;−4,38;−95,70;−0,01;−160;−259;−306;−114;0,00;0,00;12,83;57,72;3948;5243;1946;209;134;95;796;593;6717;44;212;1007;209;0,000;0,015;0,047;0,083;−393;−878;−4 348;−1 574;−32,6;−74,1;−351,3;−118,5
5.1.2021 8:00;−738;−833;−6 722;−1 864;−206;−510;−722;−61;−0,41;−5,44;−95,41;−0,01;−163;−266;−305;−106;0,00;0,00;12,72;57,73;4060;5240;1933;222;133;82;767;617;6719;43;208;1025;219;0,000;0,014;0,052;0,148;−398;−905;−4 548;−1 629;−33,0;−76,4;−368,0;−122,6
5.1.2021 9:00;−738;−828;−6 727;−1 871;−210;−488;−707;−61;−0,43;−5,22;−87,88;−0,01;−167;−275;−307;−110;0,00;0,00;13,31;58,45;4111;5413;1937;222;102;77;685;589;6719;43;201;1047;238;0,000;0,039;0,267;0,608;−401;−916;−4 657;−1 657;−33,3;−77,3;−377,2;−124,7
5.1.2021 10:00;−733;−825;−6 786;−1 894;−213;−621;−693;−61;−0,43;−4,93;−84,33;−0,01;−165;−275;−294;−94;0,00;0,00;13,59;59,49;4078;5415;1944;234;101;69;626;614;6718;44;156;1029;236;0,000;0,149;1,080;1,359;−404;−924;−4 767;−1 681;−33,5;−77,9;−386,6;−126,6
5.1.2021 11:00;−730;−832;−6 790;−1 877;−205;−602;−717;−62;−0,40;−5,67;−79,34;−0,01;−161;−290;−297;−92;0,00;0,00;13,93;60,67;4006;5473;1949;237;114;71;639;654;6718;44;155;1036;231;0,000;0,250;2,836;1,995;−406;−920;−4 853;−1 697;−33,6;−77,4;−394,3;−127,9
5.1.2021 12:00;−729;−827;−6 785;−1 848;−188;−566;−730;−60;−0,41;−4,55;−77,89;−0,01;−158;−292;−299;−93;0,00;0,01;13,75;60,55;3961;5425;1949;236;110;65;621;659;6720;42;152;1042;229;0,000;0,288;4,391;1,998;−407;−911;−4 930;−1 714;−33,7;−76,6;−400,5;−129,2
5.1.2021 13:00;−739;−833;−6 765;−1 870;−212;−562;−747;−62;−0,43;−4,57;−71,51;−0,01;−160;−282;−295;−99;0,00;0,00;13,83;58,85;4029;5413;1973;237;102;65;651;651;6722;37;149;1040;230;0,000;0,164;2,326;1,017;−405;−903;−4 918;−1 706;−33,6;−75,9;−399,5;−128,7
5.1.2021 14:00;−742;−843;−6 783;−1 860;−197;−563;−724;−63;−0,41;−4,97;−71,59;−0,01;−155;−254;−284;−86;0,00;0,00;13,92;60,42;3907;5317;1981;239;93;66;666;665;6720;35;156;1034;235;0,000;0,032;0,669;0,411;−415;−918;−4 956;−1 710;−34,4;−77,2;−402,5;−129,0
5.1.2021 15:00;−732;−840;−6 791;−1 840;−196;−571;−703;−63;−0,41;−3,76;−70,54;−0,01;−159;−257;−279;−76;0,00;0,00;13,86;60,66;4006;5344;1984;240;106;63;685;675;6722;37;157;1033;236;0,000;0,020;0,111;0,126;−425;−962;−5 144;−1 757;−35,2;−80,9;−417,8;−132,6
5.1.2021 16:00;−714;−804;−6 667;−1 779;−193;−562;−748;−58;−0,40;−4,07;−71,45;−0,01;−160;−266;−285;−74;0,00;0,00;13,87;60,70;4068;5357;1988;241;138;60;693;675;6722;33;177;1031;235;0,000;0,020;0,052;0,074;−439;−1 014;−5 459;−1 891;−36,4;−85,4;−443,3;−142,7
5.1.2021 17:00;−715;−772;−6 479;−1 704;−196;−559;−714;−53;−0,37;−4,03;−72,68;−0,01;−159;−280;−298;−82;0,00;0,00;15,01;61,22;4059;5338;1988;243;156;66;687;685;6721;33;184;1031;235;0,000;0,022;0,057;0,082;−438;−1 022;−5 652;−1 966;−36,3;−86,1;−459,2;−148,2
5.1.2021 18:00;−712;−752;−6 278;−1 638;−172;−557;−741;−54;−0,34;−3,58;−76,91;−0,01;−158;−267;−297;−87;0,00;0,02;15,44;60,66;3919;5233;1981;242;323;65;679;697;6721;36;195;1038;233;0,000;0,020;0,052;0,083;−426;−999;−5 632;−1 941;−35,3;−84,1;−457,2;−146,4
5.1.2021 19:00;−713;−732;−6 077;−1 585;−170;−550;−756;−54;−0,32;−3,11;−85,25;−0,01;−166;−291;−312;−112;0,00;0,00;14,40;60,52;4034;5351;1978;242;287;58;685;723;6720;39;207;1020;235;0,000;0,018;0,051;0,088;−413;−968;−5 436;−1 856;−34,2;−81,5;−440,9;−140,0
5.1.2021 20:00;−698;−711;−5 927;−1 534;−174;−556;−743;−56;−0,31;−3,74;−89,05;−0,01;−164;−280;−299;−117;0,00;0,00;13,85;58,96;4048;5217;1964;241;173;57;701;767;6721;34;199;985;220;0,000;0,019;0,055;0,080;−399;−941;−5 188;−1 763;−33,1;−79,2;−420,6;−132,9
5.1.2021 21:00;−702;−696;−5 680;−1 451;−196;−558;−732;−57;−0,30;−3,49;−90,14;−0,02;−159;−251;−275;−113;0,00;0,00;13,84;47,10;3948;5172;1901;232;164;48;746;820;6720;33;198;935;196;0,000;0,020;0,058;0,083;−386;−915;−4 942;−1 674;−32,0;−77,0;−400,2;−126,2
5.1.2021 22:00;−683;−674;−5 476;−1 385;−192;−558;−750;−56;−0,29;−3,41;−89,56;−0,02;−145;−235;−248;−101;0,00;0,00;13,82;32,72;3632;4978;1679;205;250;38;786;857;6720;35;191;862;168;0,000;0,019;0,058;0,076;−371;−887;−4 698;−1 584;−30,8;−74,7;−380,2;−119,4
5.1.2021 23:00;−665;−653;−5 371;−1 321;−194;−560;−754;−57;−0,28;−3,63;−90,13;−0,01;−129;−203;−220;−89;0,00;0,01;13,74;28,07;3173;4738;1670;192;261;37;797;892;6718;35;191;817;167;0,000;0,017;0,052;0,084;−357;−856;−4 449;−1 501;−29,7;−72,2;−359,8;−113,1
6.1.2021 0:00;−645;−632;−5 240;−1 293;−195;−556;−752;−82;−0,22;−3,76;−90,14;−0,02;−135;−181;−198;−63;0,00;0,03;13,69;28,64;3070;4484;1696;170;255;41;802;902;6719;45;187;791;166;0,000;0,016;0,049;0,080;−346;−833;−4 251;−1 432;−28,8;−70,2;−343,4;−107,8
6.1.2021 1:00;−646;−619;−5 196;−1 273;−198;−567;−747;−85;−0,28;−4,31;−89,00;−0,02;−117;−183;−197;−72;0,00;0,01;13,54;29,01;2818;4531;1697;171;240;33;817;893;6718;43;196;773;169;0,000;0,018;0,048;0,084;−339;−820;−4 132;−1 390;−28,3;−69,2;−333,4;−104,7
6.1.2021 2:00;−642;−614;−5 093;−1 260;−199;−565;−760;−86;−0,31;−3,42;−90,03;−0,01;−113;−182;−195;−74;0,00;0,00;11,28;29,24;2751;4523;1695;172;162;21;885;927;6718;45;201;769;174;0,000;0,019;0,046;0,080;−337;−816;−4 082;−1 378;−28,1;−68,8;−329,2;−103,8
6.1.2021 3:00;−639;−612;−5 146;−1 260;−199;−511;−751;−84;−0,28;−3,77;−89,18;−0,01;−112;−190;−204;−77;0,00;0,00;8,81;28,32;2807;4596;1695;173;143;11;917;979;6719;44;195;774;182;0,000;0,020;0,045;0,098;−338;−817;−4 071;−1 379;−28,2;−68,9;−328,1;−103,8
6.1.2021 4:00;−648;−622;−5 230;−1 288;−201;−561;−756;−84;−0,29;−3,73;−89,22;−0,01;−114;−195;−202;−75;0,00;0,00;13,56;28,60;2899;4702;1694;174;210;8;927;998;6721;43;196;779;191;0,000;0,021;0,044;0,071;−338;−824;−4 105;−1 392;−28,2;−69,6;−330,6;−104,8
6.1.2021 5:00;−652;−639;−5 305;−1 311;−200;−588;−750;−83;−0,33;−3,79;−90,70;−0,01;−117;−190;−204;−67;0,00;0,00;13,62;40,78;2920;4785;1709;173;367;13;965;1030;6722;49;184;808;210;0,000;0,014;0,046;0,063;−342;−838;−4 171;−1 423;−28,5;−70,8;−335,9;−107,2
6.1.2021 6:00;−668;−675;−5 564;−1 390;−200;−587;−748;−57;−6,65;−3,53;−92,08;−0,01;−116;−250;−230;−78;0,00;0,01;13,80;54,03;3071;5594;1796;178;500;26;946;1037;6723;49;198;929;216;0,000;0,013;0,046;0,075;−347;−855;−4 278;−1 464;−29,0;−72,3;−344,5;−110,4
6.1.2021 7:00;−679;−698;−5 773;−1 436;−199;−586;−731;−61;−1,62;−3,74;−92,40;−0,01;−128;−272;−254;−93;0,00;0,01;13,58;57,89;3339;5889;1958;224;496;29;958;1048;6724;45;193;1018;219;0,000;0,014;0,052;0,067;−352;−872;−4 424;−1 518;−29,4;−73,7;−356,4;−114,4
6.1.2021 8:00;−704;−717;−5 946;−1 468;−231;−588;−757;−63;−3,33;−4,00;−92,32;−0,02;−129;−296;−264;−114;0,00;0,00;13,48;56,53;3481;6043;1954;238;361;49;987;1060;6725;43;180;1075;222;0,000;0,015;0,056;0,081;−361;−898;−4 642;−1 588;−30,2;−76,1;−374,2;−119,7
6.1.2021 9:00;−703;−723;−5 980;−1 478;−229;−587;−720;−63;−14,80;−4,07;−92,78;−0,01;−147;−332;−277;−115;0,00;0,00;13,73;57,56;3952;6113;1953;236;290;66;1007;1053;6726;43;187;1083;226;0,000;0,019;0,283;0,161;−366;−915;−4 854;−1 662;−30,6;−77,5;−391,6;−125,3
6.1.2021 10:00;−700;−729;−6 075;−1 475;−218;−590;−749;−64;−12,16;−4,20;−89,96;−0,02;−159;−327;−282;−98;0,00;0,00;13,65;57,88;4077;6155;1955;235;226;81;1009;1034;6726;43;177;1091;226;0,000;0,032;0,771;0,316;−373;−932;−5 058;−1 722;−31,2;−78,7;−408,7;−129,8
6.1.2021 11:00;−692;−727;−6 177;−1 502;−201;−583;−709;−64;−10,57;−3,48;−90,97;−0,03;−155;−324;−279;−107;0,00;0,00;13,78;58,06;3827;6158;1955;235;200;133;1000;999;6726;52;179;1099;220;0,000;0,041;1,046;0,636;−378;−933;−5 209;−1 763;−31,5;−78,7;−421,4;−132,9
6.1.2021 12:00;−703;−715;−6 169;−1 514;−202;−584;−744;−62;−2,84;−3,44;−89,72;−0,02;−160;−330;−288;−108;0,00;0,00;13,70;57,66;3881;6116;1952;235;192;196;1013;960;6724;45;195;1099;217;0,000;0,041;0,903;0,690;−380;−928;−5 293;−1 789;−31,7;−78,2;−428,4;−134,9
6.1.2021 13:00;−701;−711;−6 151;−1 509;−214;−584;−766;−63;−1,21;−3,58;−90,46;−0,02;−150;−326;−287;−104;0,00;0,00;13,76;58,02;3726;6036;1953;235;189;220;1039;911;6723;44;203;1109;218;0,000;0,030;0,530;0,524;−378;−921;−5 295;−1 776;−31,6;−77,6;−428,7;−134,0
6.1.2021 14:00;−695;−712;−6 199;−1 513;−210;−591;−767;−63;−1,28;−4,53;−88,10;−0,03;−156;−318;−289;−101;0,00;0,01;13,61;58,24;3722;6133;1960;235;136;268;1070;843;6723;44;201;1118;223;0,000;0,017;0,197;0,289;−386;−929;−5 310;−1 768;−32,3;−78,3;−430,0;−133,4
6.1.2021 15:00;−710;−726;−6 261;−1 532;−216;−599;−752;−64;−10,38;−4,32;−75,58;−0,02;−161;−323;−303;−99;0,00;0,00;13,41;58,99;3800;6163;1961;236;95;290;1036;802;6723;44;201;1117;222;0,000;0,017;0,063;0,117;−397;−967;−5 460;−1 806;−33,2;−81,6;−442,1;−136,3
6.1.2021 16:00;−700;−715;−6 258;−1 550;−216;−595;−727;−56;−5,42;−3,90;−75,99;−0,01;−160;−331;−312;−96;0,00;0,00;13,51;59,80;3764;6213;1955;238;61;358;1039;781;6723;42;211;1111;221;0,000;0,020;0,057;0,070;−409;−1 002;−5 698;−1 917;−34,2;−84,7;−461,5;−144,7
6.1.2021 17:00;−684;−694;−6 200;−1 523;−220;−543;−742;−27;−1,99;−4,12;−81,64;−0,03;−158;−343;−291;−89;0,00;0,00;13,54;60,76;3660;6130;1951;239;45;347;1021;735;6724;43;206;1113;208;0,000;0,021;0,060;0,080;−407;−998;−5 819;−1 976;−34,1;−84,4;−471,7;−149,1
6.1.2021 18:00;−672;−680;−6 014;−1 476;−215;−575;−748;−30;−1,26;−3,99;−89,22;−0,02;−170;−339;−292;−93;0,00;0,00;13,40;60,82;3673;6100;1952;239;44;326;1016;699;6725;44;203;1119;227;0,000;0,020;0,052;0,078;−396;−968;−5 754;−1 942;−33,2;−82,0;−466,3;−146,6
6.1.2021 19:00;−678;−661;−5 860;−1 426;−214;−575;−743;−52;−1,30;−3,48;−90,47;−0,02;−161;−373;−303;−97;0,00;0,00;13,50;59,78;3703;6170;1942;239;35;280;1017;649;6726;44;207;1102;233;0,000;0,022;0,047;0,082;−386;−937;−5 554;−1 860;−32,4;−79,3;−449,8;−140,4
6.1.2021 20:00;−690;−644;−5 720;−1 390;−211;−582;−759;−55;−1,26;−3,68;−92,36;−0,03;−160;−371;−312;−106;0,00;0,00;13,70;59,85;3582;6102;1925;238;32;219;1013;588;6727;47;204;1046;229;0,000;0,023;0,049;0,073;−374;−905;−5 296;−1 767;−31,4;−76,7;−428,5;−133,4
6.1.2021 21:00;−678;−632;−5 566;−1 334;−213;−581;−736;−56;−6,61;−4,21;−92,50;−0,02;−163;−370;−304;−110;0,00;0,00;13,56;48,34;3586;5987;1923;224;35;159;981;564;6726;50;204;985;214;0,000;0,018;0,045;0,078;−363;−872;−5 020;−1 675;−30,4;−73,9;−405,8;−126,4
6.1.2021 22:00;−661;−614;−5 423;−1 302;−208;−581;−742;−56;−4,88;−3,11;−91,44;−0,02;−166;−330;−281;−105;0,00;0,00;13,66;29,75;3354;5762;1771;213;42;104;969;524;6729;51;198;933;201;0,000;0,015;0,046;0,072;−347;−836;−4 728;−1 577;−29,1;−71,0;−381,8;−118,9
